Player,Nation,Pos,Squad,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,SoTPct,G/Sh,CmpPct,KP,PPA,CrsPA,Crs,Tkl,TklW,Int,Clr,Blocks,Err,Touches,Succ,DribSuccPct,Mis,Dis,DefThird,MidThird,AttThird,AttPen,DefPen,Won,AerialWonPct,SCA,GCA,CrdY,CrdR,GA90,Saves,SavePct,CS,CSPct,PSxG,PSxGDiff,SubPos,MarketValue,Cluster,ClusterLabel
Carlos Alcaraz,ar ARG,FW,Everton,Premier League,21.0,2002.0,15,7,764,8.5,2,3,1.7,1.7,1.6,19,42,21,26,11,42.3,0.08,80.6,13,18,3,11,11,5,5,10,9,0,378,9,50.0,14,13,5,3,3,19,15,14,63.6,33,6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,7,FW_7
Lucas Da Cunha,fr FRA,MF,Como,Serie A,23.0,2001.0,36,30,2613,29.0,3,2,2.0,2.0,3.8,63,154,85,37,14,37.8,0.08,84.5,55,29,9,102,45,25,17,30,18,1,1929,12,40.0,20,16,17,19,9,40,54,16,39.0,110,7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,2,CAM_2
Esteban Lepaul,fr FRA,FW,Angers,Ligue 1,24.0,2000.0,28,18,1629,18.1,9,0,5.1,5.1,0.8,26,20,68,41,17,41.5,0.22,67.1,7,7,2,15,11,6,4,10,15,0,504,6,28.6,34,13,2,6,3,60,14,35,42.7,22,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,1,FW_1
Jacob Murphy,eng ENG,FW,Newcastle Utd,Premier League,29.0,1995.0,35,31,2360,26.2,8,12,5.7,5.7,8.9,79,83,231,43,15,34.9,0.19,68.5,42,41,15,120,28,19,13,35,31,1,1271,35,50.7,32,37,10,12,6,92,27,5,23.8,82,15,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,5,FW_5
Mads Hermansen,dk DEN,GK,Leicester City,Premier League,24.0,2000.0,27,27,2385,26.5,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,61.0,0,1,0,0,1,1,0,13,1,4,1147,1,100.0,1,0,1,0,0,0,831,4,80.0,3,0,1,0,2.19,99.0,64.5,1.0,3.7,56.4,1.4,GK,15000000,1,GK_1
Lazar Samardzic,rs SRB,MF,Atalanta,Serie A,22.0,2002.0,31,7,1169,13.0,2,1,2.0,2.0,2.9,54,92,99,33,12,36.4,0.06,77.9,35,30,3,60,21,15,2,6,9,0,867,27,45.0,36,19,5,7,9,54,6,4,14.8,77,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,2,CAM_2
El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,Bundesliga,19.0,2005.0,21,13,1130,12.6,0,0,0.3,0.3,0.4,4,69,2,5,3,60.0,0.0,84.4,5,4,0,4,27,18,13,97,25,2,1058,2,66.7,11,1,17,9,1,12,149,22,55.0,14,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,4,CB_4
Ludovic Blas,fr FRA,MF,Rennes,Ligue 1,26.0,1997.0,29,26,2293,25.5,6,8,5.0,5.0,4.6,83,116,184,57,26,45.6,0.11,73.9,47,33,9,124,38,25,13,11,16,0,1262,44,37.9,71,46,9,12,17,105,11,11,22.9,107,16,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,1,CAM_1
John Stones,eng ENG,DF,Manchester City,Premier League,30.0,1994.0,11,6,548,6.1,2,0,0.4,0.4,0.1,10,21,2,2,2,100.0,1.0,91.1,2,0,0,0,6,2,4,19,5,1,442,2,100.0,2,0,3,2,1,4,40,8,57.1,8,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,0,CB_0
Diego López,es ESP,MF,Valencia,La Liga,22.0,2002.0,38,35,2737,30.4,8,5,6.6,6.6,5.0,76,85,219,44,14,31.8,0.18,72.1,38,34,9,67,31,18,16,15,30,0,1257,23,29.9,71,27,11,16,4,100,11,14,20.3,69,9,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,2,CAM_2
Sergio Gómez,es ESP,MF,Real Sociedad,La Liga,23.0,2000.0,37,31,2738,30.4,2,5,1.9,1.9,8.9,43,93,154,18,10,55.6,0.11,74.8,56,23,11,231,71,39,19,30,44,2,1724,22,43.1,45,16,30,29,12,52,38,20,47.6,102,10,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,2,CAM_2
John McGinn,sct SCO,MF,Aston Villa,Premier League,29.0,1994.0,34,27,2223,24.7,1,4,3.1,2.8,3.5,32,103,87,31,5,16.1,0.03,81.9,31,29,8,60,33,24,14,18,22,3,1072,20,42.6,37,29,10,14,9,58,31,17,58.6,76,8,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,2,CAM_2
Julen Agirrezabala,es ESP,GK,Athletic Club,La Liga,23.0,2000.0,14,14,1206,13.4,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,68.4,0,0,0,0,0,0,0,4,0,0,437,0,0.0,1,0,0,0,0,0,357,5,100.0,3,0,1,1,0.67,24.0,76.5,5.0,35.7,10.5,1.5,GK,15000000,0,GK_0
Andriy Lunin,ua UKR,GK,Real Madrid,La Liga,25.0,1999.0,7,7,630,7.0,0,1,0.0,0.0,0.9,0,0,0,0,0,0.0,0.0,86.1,1,0,0,0,1,0,0,3,0,0,209,0,0.0,0,0,1,0,0,0,178,2,100.0,1,1,0,0,1.0,13.0,65.0,4.0,57.1,6.4,-0.6,GK,15000000,1,GK_1
Arthur Atta,fr FRA,MF,Udinese,Serie A,21.0,2003.0,27,12,1251,13.9,0,1,1.3,1.3,1.4,31,57,77,26,7,26.9,0.0,80.4,18,8,2,24,20,12,7,15,9,1,813,27,44.3,34,22,9,10,1,39,21,14,41.2,46,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,15000000,2,CM_2
Fran Garcia,es ESP,DF,Real Madrid,La Liga,24.0,1999.0,31,24,2171,24.1,0,2,0.9,0.9,1.8,78,119,177,14,3,21.4,0.0,86.7,24,23,9,66,51,36,28,67,27,1,1792,8,34.8,20,10,29,16,6,33,71,17,44.7,56,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,15000000,2,FB_2
Moussa Niakhate,sn SEN,DF,Lyon,Ligue 1,28.0,1996.0,31,30,2726,30.3,0,0,0.1,0.1,1.0,34,111,5,2,1,50.0,0.0,90.3,7,13,3,5,47,27,25,143,26,3,2133,3,100.0,9,4,37,8,2,7,277,43,64.2,21,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,15000000,2,FB_2
Jack Clarke,eng ENG,FW,Ipswich Town,Premier League,23.0,2000.0,32,12,1181,13.1,0,4,1.2,1.2,2.3,39,44,57,17,2,11.8,0.0,76.8,28,9,0,13,32,20,7,29,9,2,553,25,50.0,25,22,11,10,11,38,24,7,28.0,50,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,0,FW_0
Lamare Bogarde,nl NED,DF,Aston Villa,Premier League,20.0,2004.0,8,5,476,5.3,0,0,0.0,0.0,0.1,12,14,9,1,1,100.0,0.0,88.2,2,1,0,0,14,6,1,13,5,0,325,2,50.0,6,8,6,6,2,4,16,6,50.0,10,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,0,CB_0
Andrea Pinamonti,it ITA,FW,Genoa,Serie A,25.0,1999.0,36,33,2850,31.7,10,1,7.7,7.0,1.7,20,46,132,78,29,37.2,0.13,62.8,15,9,3,17,10,6,1,28,16,2,952,11,47.8,67,34,0,7,3,116,32,83,42.8,48,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,4,FW_4
Nahuel Molina,ar ARG,DF,Atlético Madrid,La Liga,26.0,1998.0,30,17,1590,17.7,0,3,0.8,0.8,1.5,35,61,96,9,1,11.1,0.0,79.9,13,19,5,55,44,19,13,53,16,0,1366,15,50.0,21,3,21,21,2,24,59,10,45.5,44,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,15000000,0,FB_0
Javi Rodríguez,es ESP,DF,Celta Vigo,La Liga,21.0,2003.0,36,26,2514,27.9,3,2,2.3,2.3,1.0,29,114,51,12,5,41.7,0.25,86.7,13,10,1,4,53,38,33,96,29,2,1994,10,45.5,22,5,35,17,1,23,121,40,53.3,35,3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,1,CB_1
Ansgar Knauff,de GER,MF,Eint Frankfurt,Bundesliga,22.0,2002.0,30,18,1597,17.7,4,5,4.9,4.9,5.2,53,58,146,30,9,30.0,0.13,66.7,27,24,6,32,41,22,12,24,23,0,775,26,46.4,47,17,18,16,7,75,20,19,41.3,62,10,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,2,CAM_2
Loum Tchaouna,fr FRA,FW,Lazio,Serie A,20.0,2003.0,24,6,660,7.3,1,0,2.5,2.5,0.6,22,20,66,23,8,34.8,0.04,69.6,10,8,1,32,8,4,4,14,5,2,341,5,50.0,26,6,2,2,4,33,14,5,16.1,25,6,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,7,FW_7
Mika Mármol,es ESP,DF,Las Palmas,La Liga,23.0,2001.0,30,27,2399,26.7,0,1,0.4,0.4,1.5,33,106,62,10,0,0.0,0.0,74.4,16,16,7,57,61,29,38,121,46,2,1820,7,46.7,15,5,35,24,2,16,145,28,57.1,39,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,15000000,2,FB_2
Romelu Lukaku,be BEL,FW,Napoli,Serie A,31.0,1993.0,36,35,2843,31.6,14,10,13.0,9.8,4.0,31,36,219,60,20,33.3,0.18,71.0,35,11,1,4,4,2,1,17,7,0,725,6,23.1,55,53,0,2,2,143,18,42,42.9,76,16,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,4,FW_4
Charlie Cresswell,eng ENG,DF,Toulouse,Ligue 1,21.0,2002.0,31,29,2592,28.8,3,1,3.3,3.3,1.7,8,69,13,32,13,40.6,0.09,83.0,5,4,1,4,35,23,28,191,44,3,1920,3,27.3,20,3,19,15,1,56,324,98,69.0,24,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,3,CB_3
Maxence Caqueret,fr FRA,MF,Como,Serie A,24.0,2000.0,18,15,1087,12.1,2,3,0.8,0.8,1.5,15,76,46,8,3,37.5,0.25,83.1,19,17,1,16,36,21,7,4,15,1,698,14,42.4,29,17,14,18,4,24,9,3,23.1,41,8,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,15000000,2,CM_2
Djaoui Cissé,fr FRA,MF,Rennes,Ligue 1,20.0,2004.0,14,14,1121,12.5,1,0,0.4,0.4,0.2,16,84,14,15,7,46.7,0.07,87.5,6,11,0,3,33,18,13,11,29,1,755,13,72.2,14,13,12,15,6,3,22,4,23.5,27,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,15000000,1,CDM_1
Sacha Boey,fr FRA,DF,Bayern Munich,Bundesliga,23.0,2000.0,13,6,593,6.6,0,2,0.1,0.1,1.2,18,39,63,3,1,33.3,0.0,92.4,3,6,2,11,20,5,2,14,6,0,580,6,31.6,11,7,6,6,8,11,16,6,40.0,11,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,15000000,0,FB_0
Lovro Majer,hr CRO,MF,Wolfsburg,Bundesliga,26.0,1998.0,9,3,304,3.4,2,1,1.4,0.6,1.1,8,17,10,6,4,66.7,0.17,69.5,8,3,0,17,2,1,1,2,5,1,175,5,50.0,5,7,0,1,1,10,4,3,42.9,13,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,15000000,2,CM_2
Rodrigo Gomes,pt POR,DF,Wolves,Premier League,21.0,2003.0,25,7,810,9.0,2,0,0.7,0.7,0.9,23,27,81,7,3,42.9,0.29,68.6,12,14,4,23,23,15,7,20,8,1,417,5,33.3,21,9,14,9,0,29,24,8,32.0,22,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,15000000,0,FB_0
Elia Caprile,it ITA,GK,Cagliari,Serie A,22.0,2001.0,18,18,1620,18.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,68.3,0,0,0,0,1,0,0,9,0,1,756,0,0.0,1,0,1,0,0,0,620,4,100.0,0,0,0,0,1.22,44.0,68.2,5.0,27.8,23.5,1.5,GK,15000000,0,GK_0
Amar Dedić,ba BIH,DF,Marseille,Ligue 1,21.0,2002.0,10,2,314,3.5,0,1,0.9,0.9,0.9,21,16,46,6,2,33.3,0.0,84.4,4,2,0,5,5,4,3,12,0,1,282,9,47.4,8,8,2,2,1,17,6,7,53.8,14,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,0,CB_0
Carlos Romero,es ESP,DF,Espanyol,La Liga,22.0,2001.0,34,28,2554,28.4,2,1,2.0,2.0,2.1,50,64,113,29,6,20.7,0.07,71.4,29,26,12,92,73,47,30,102,50,1,1366,22,42.3,33,13,49,16,8,29,114,14,36.8,62,4,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,15000000,2,FB_2
Omar Alderete,py PAR,DF,Getafe,La Liga,27.0,1996.0,34,34,2971,33.0,1,0,1.7,1.7,0.9,25,112,7,38,10,26.3,0.03,65.5,11,15,2,6,43,29,40,241,38,1,1585,18,64.3,30,9,30,11,2,39,192,101,66.4,37,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,3,CB_3
Nicola Zalewski,pl POL,DF,Roma,Serie A,22.0,2002.0,12,4,533,5.9,0,0,0.3,0.3,0.8,31,17,54,5,0,0.0,0.0,73.2,10,14,7,29,8,6,4,8,7,2,325,2,12.5,8,4,3,2,3,15,9,5,38.5,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,15000000,0,FB_0
Filip Jørgensen,dk DEN,GK,Chelsea,Premier League,22.0,2002.0,6,6,540,6.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,83.6,0,0,0,0,0,0,0,0,0,3,202,0,0.0,0,0,0,0,0,0,174,0,0.0,1,0,0,0,1.5,19.0,71.4,1.0,16.7,9.3,0.3,GK,15000000,1,GK_1
Rodrigo De Paul,ar ARG,MF,Atlético Madrid,La Liga,30.0,1994.0,34,23,2106,23.4,3,5,1.3,1.3,5.6,85,231,64,19,4,21.1,0.16,81.7,42,58,13,59,33,26,6,15,25,3,1950,14,40.0,33,24,12,16,5,20,27,4,36.4,90,13,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,2,CAM_2
Juan Foyth,ar ARG,DF,Villarreal,La Liga,26.0,1998.0,19,17,1517,16.9,1,0,2.4,2.4,0.3,13,65,11,17,5,29.4,0.06,87.0,7,8,2,4,25,15,19,119,26,3,1190,4,44.4,11,2,15,6,4,21,199,41,59.4,20,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,1,CB_1
James Hill,eng ENG,DF,Bournemouth,Premier League,22.0,2002.0,10,6,448,5.0,0,1,0.3,0.3,0.3,3,16,8,6,0,0.0,0.0,64.9,3,6,0,10,15,8,9,31,5,0,319,1,50.0,2,0,6,6,3,8,19,14,53.8,8,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,2,CB_2
Leon Goretzka,de GER,MF,Bayern Munich,Bundesliga,29.0,1995.0,26,13,1325,14.7,4,1,2.8,2.8,1.7,35,127,28,32,11,34.4,0.13,89.9,12,15,0,5,21,11,20,25,27,1,1373,7,87.5,4,4,5,12,4,27,47,31,54.4,28,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,0,CAM_0
Nathan Tella,ng NGA,MF,Leverkusen,Bundesliga,25.0,1999.0,27,17,1359,15.1,2,4,3.1,3.1,1.5,38,22,130,28,10,35.7,0.07,74.6,18,10,2,25,16,11,4,10,15,0,529,19,37.3,39,16,4,7,5,67,8,11,30.6,32,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,15000000,2,CM_2
Enzo Barrenechea,ar ARG,MF,Valencia,La Liga,23.0,2001.0,30,26,2191,24.3,1,2,1.3,1.3,0.9,21,126,16,16,3,18.8,0.06,86.5,15,7,0,3,57,30,28,48,30,1,1601,11,35.5,23,18,22,29,6,14,68,37,60.7,44,8,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,15000000,0,CDM_0
Jon Aramburu,ve VEN,DF,Real Sociedad,La Liga,22.0,2002.0,35,28,2460,27.3,1,1,0.4,0.4,1.1,26,97,53,11,3,27.3,0.09,78.4,15,11,6,45,102,70,30,98,40,0,1887,8,21.6,34,12,61,30,11,20,105,40,54.8,33,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,3,CB_3
Christantus Uche,ng NGA,FW,Getafe,La Liga,21.0,2003.0,33,30,2486,27.6,4,6,3.8,3.8,2.9,43,49,148,50,14,28.0,0.08,65.4,29,16,4,22,35,21,10,19,20,0,971,32,35.2,113,67,8,19,8,105,17,91,42.3,78,10,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,0,FW_0
Nnamdi Collins,de GER,DF,Eint Frankfurt,Bundesliga,20.0,2004.0,24,15,1489,16.5,1,1,0.8,0.8,1.0,30,63,42,5,2,40.0,0.2,86.3,2,12,2,17,33,24,16,74,22,3,1107,12,35.3,17,11,24,7,2,19,85,13,50.0,9,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,15000000,0,FB_0
Mattia Zaccagni,it ITA,FW,Lazio,Serie A,29.0,1995.0,34,33,2686,29.8,8,6,6.4,4.9,4.6,91,114,264,46,14,30.4,0.13,75.8,55,39,6,156,38,27,29,22,19,2,1458,44,45.8,49,40,13,21,4,100,26,19,47.5,107,9,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,5,FW_5
Konstantinos Mavropanos,gr GRE,DF,West Ham,Premier League,26.0,1997.0,33,21,2045,22.7,0,0,1.5,1.5,0.5,17,61,2,18,5,27.8,0.0,86.3,5,4,1,2,35,24,40,126,25,1,1532,9,52.9,12,0,24,10,1,24,244,57,69.5,16,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,1,CB_1
Andreas Pereira,br BRA,MF,Fulham,Premier League,28.0,1996.0,33,25,2013,22.4,2,4,3.8,3.0,4.6,29,104,81,38,8,21.1,0.05,69.1,57,19,4,171,24,13,8,17,17,3,1148,14,46.7,29,22,8,11,5,46,22,13,36.1,104,8,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,2,CAM_2
Samuel Chukwueze,ng NGA,FW,Milan,Serie A,25.0,1999.0,26,9,925,10.3,3,2,2.7,2.7,3.0,48,36,116,32,8,25.0,0.09,75.8,27,21,5,50,17,11,2,9,3,0,556,26,55.3,23,11,7,6,4,54,8,6,37.5,49,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,0,FW_0
Adrian Bernabe,es ESP,MF,Parma,Serie A,23.0,2001.0,21,18,1453,16.1,1,1,1.3,1.3,1.1,37,115,20,27,5,18.5,0.04,83.6,22,17,4,29,29,18,7,26,22,1,1140,15,45.5,12,14,16,9,4,8,40,4,50.0,58,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,15000000,1,CM_1
Giovani Lo Celso,ar ARG,MF,Betis,La Liga,28.0,1996.0,25,15,1457,16.2,8,3,4.8,2.4,4.9,26,132,66,31,16,51.6,0.19,79.0,43,41,1,95,34,22,5,3,14,1,1167,21,38.2,38,31,8,17,9,53,7,5,31.3,93,9,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,2,CAM_2
Christian Mawissa,fr FRA,DF,Monaco,Ligue 1,19.0,2005.0,22,17,1501,16.7,0,0,0.1,0.1,0.0,13,44,10,1,1,100.0,0.0,87.5,1,0,0,3,42,29,26,48,25,1,1138,10,35.7,18,11,27,13,2,6,101,31,63.3,7,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,1,CB_1
Sebastian Nanasi,se SWE,MF,Strasbourg,Ligue 1,22.0,2002.0,31,26,2107,23.4,6,4,6.5,6.5,4.9,53,126,127,28,12,42.9,0.21,79.2,37,39,2,66,20,13,7,18,24,0,992,19,47.5,20,15,6,12,2,73,22,3,21.4,85,17,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,2,CAM_2
Fares Chaïbi,dz ALG,MF,Eint Frankfurt,Bundesliga,21.0,2002.0,26,10,1013,11.3,1,3,2.6,2.6,2.9,20,52,73,25,6,24.0,0.04,65.8,24,18,6,72,13,9,10,32,10,1,588,7,58.3,19,7,4,5,4,34,30,16,43.2,50,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,0,CAM_0
Kevin De Bruyne,be BEL,MF,Manchester City,Premier League,33.0,1991.0,28,19,1702,18.9,4,7,5.1,5.1,8.0,51,157,150,57,15,26.3,0.07,75.9,57,59,13,145,17,9,7,10,8,1,1368,13,38.2,26,28,7,5,5,79,10,5,23.8,113,11,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,1,CAM_1
Juanlu Sánchez,es ESP,MF,Sevilla,La Liga,20.0,2003.0,32,18,1722,19.1,4,4,2.1,2.1,2.8,44,68,83,13,6,46.2,0.31,81.5,24,14,5,40,50,34,17,19,27,0,884,11,39.3,24,12,28,15,7,31,22,19,50.0,40,5,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,0,CAM_0
Francesco Camarda,it ITA,FW,Milan,Serie A,16.0,2008.0,10,1,206,2.3,0,0,0.6,0.6,0.5,2,1,16,8,1,12.5,0.0,84.1,5,0,0,1,5,2,0,3,2,0,80,2,28.6,7,3,0,2,3,17,5,6,50.0,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,3,FW_3
Marco Asensio,es ESP,MF,Aston Villa,Premier League,28.0,1996.0,13,9,743,8.3,3,1,4.4,2.9,1.0,22,45,38,22,9,40.9,0.14,77.3,16,11,2,38,7,5,2,3,7,0,386,12,63.2,9,8,0,7,0,30,6,0,0.0,35,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,0,CAM_0
Carlos Forbs,pt POR,MF,Wolves,Premier League,20.0,2004.0,10,1,239,2.7,0,0,0.1,0.1,0.0,10,8,28,2,0,0.0,0.0,65.9,1,3,1,9,8,5,1,2,3,1,121,7,58.3,7,4,5,2,1,13,3,1,25.0,5,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,15000000,0,CM_0
El Bilal Touré,ml MLI,FW,Stuttgart,Bundesliga,22.0,2001.0,12,3,356,4.0,2,1,1.6,1.6,1.1,6,7,25,14,4,28.6,0.14,78.1,7,4,0,0,4,1,0,1,1,0,137,3,50.0,10,2,1,1,2,23,1,19,57.6,11,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,7,FW_7
Alberto costa,pt POR,DF,Juventus,Serie A,20.0,2003.0,9,3,357,4.0,0,1,0.6,0.6,0.2,8,8,25,7,0,0.0,0.0,83.0,2,1,0,2,14,10,4,14,5,0,276,4,36.4,9,0,7,5,2,14,13,5,62.5,7,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,0,CB_0
Samu Costa,pt POR,MF,Mallorca,La Liga,23.0,2000.0,32,31,2649,29.4,0,2,1.8,1.8,1.2,24,116,69,30,8,26.7,0.0,80.7,15,14,5,20,90,44,32,85,48,1,1834,13,39.4,42,35,45,42,3,34,100,68,63.0,56,6,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,15000000,1,CM_1
Matteo Ruggeri,it ITA,DF,Atalanta,Serie A,22.0,2002.0,30,19,1751,19.5,0,3,0.2,0.2,2.0,60,114,104,3,2,66.7,0.0,84.2,24,24,21,82,39,24,22,50,30,1,1479,6,54.5,13,4,15,14,10,13,50,23,60.5,39,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,15000000,2,FB_2
Tim Iroegbunam,eng ENG,MF,Everton,Premier League,21.0,2003.0,18,5,574,6.4,0,1,0.2,0.2,0.2,8,15,9,5,0,0.0,0.0,72.8,3,1,0,1,29,14,16,12,18,1,269,8,40.0,11,18,14,10,5,12,24,11,73.3,10,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,15000000,1,CDM_1
William Osula,dk DEN,FW,Newcastle Utd,Premier League,20.0,2003.0,14,0,134,1.5,1,0,0.2,0.2,0.1,5,4,17,4,1,25.0,0.25,62.1,2,1,0,4,2,0,4,2,0,0,56,3,50.0,7,6,1,0,1,8,1,6,75.0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,7,FW_7
Patson Daka,zm ZAM,FW,Leicester City,Premier League,25.0,1998.0,23,6,736,8.2,1,0,1.3,1.3,0.1,11,8,36,15,4,26.7,0.07,72.1,1,1,0,3,19,10,1,12,7,0,252,2,13.3,20,12,6,9,4,29,11,10,26.3,10,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,3,FW_3
Federico Chiesa,it ITA,FW,Liverpool,Premier League,26.0,1997.0,6,1,108,1.2,0,0,0.3,0.3,0.2,3,3,7,5,2,40.0,0.0,87.1,2,1,0,2,1,0,0,1,1,1,46,0,0.0,3,4,0,1,0,4,2,0,0.0,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,15000000,6,FW_6
Rico Henry,eng ENG,DF,Brentford,Premier League,27.0,1997.0,5,0,99,1.1,0,0,0.0,0.0,0.0,0,4,5,0,0,0.0,0.0,67.3,0,0,0,2,2,2,1,2,4,0,66,0,0.0,3,2,1,0,1,1,6,2,66.7,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,2,CB_2
Noahkai Banks,us USA,DF,Augsburg,Bundesliga,17.0,2006.0,8,2,278,3.1,0,0,0.1,0.1,0.0,2,8,3,1,0,0.0,0.0,92.9,0,1,0,2,11,5,5,28,4,0,229,0,0.0,2,1,6,4,1,2,23,8,50.0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,15000000,0,CB_0
Patrick Wimmer,at AUT,MF,Wolfsburg,Bundesliga,23.0,2001.0,29,22,1770,19.7,3,4,3.7,3.7,2.9,46,91,75,41,10,24.4,0.07,65.7,24,23,4,42,47,35,32,15,31,2,920,37,53.6,43,27,19,21,7,63,20,36,42.4,71,12,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,15000000,2,CAM_2
Samuel Mbangula,be BEL,FW,Juventus,Serie A,20.0,2004.0,23,7,709,7.9,3,3,0.6,0.6,1.4,25,17,44,9,5,55.6,0.33,85.5,15,10,4,17,15,10,3,4,7,0,349,9,33.3,13,10,7,6,2,20,6,2,22.2,23,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,14000000,6,FW_6
